date, time, busyness
1/4/2023, 6:30:03 PM,%67
1/4/2023, 7:00:04 PM,%58
1/4/2023, 7:30:03 PM,%43
1/4/2023, 8:00:03 PM,%18
1/4/2023, 8:30:04 PM,0
1/4/2023, 9:00:03 PM,0
1/4/2023, 9:30:03 PM,0
1/4/2023, 10:00:03 PM,0
1/4/2023, 10:30:03 PM,0
1/5/2023, 6:00:03 AM,0
1/5/2023, 6:30:03 AM,0
1/5/2023, 7:00:04 AM,0
1/5/2023, 7:30:03 AM,0
1/5/2023, 8:00:02 AM,0
1/5/2023, 8:30:04 AM,%12
1/5/2023, 9:00:04 AM,%23
1/5/2023, 9:30:03 AM,%21
1/5/2023, 10:30:03 AM,%25
1/5/2023, 11:00:02 AM,%33
1/5/2023, 11:30:02 AM,%27
1/5/2023, 12:00:02 PM,%31
1/5/2023, 12:30:02 PM,%32
1/5/2023, 1:00:02 PM,%29
1/5/2023, 1:30:03 PM,%33
1/5/2023, 2:00:03 PM,%3
1/5/2023, 2:30:03 PM,%32
1/5/2023, 3:00:03 PM,%38
1/5/2023, 3:30:02 PM,%36
1/5/2023, 4:00:03 PM,%39
1/5/2023, 4:30:02 PM,%46
1/5/2023, 5:00:03 PM,%44
1/5/2023, 5:30:03 PM,%42
1/5/2023, 6:00:03 PM,%51
1/5/2023, 7:00:03 PM,%67
1/5/2023, 7:30:03 PM,%52
1/5/2023, 8:00:03 PM,%27
1/5/2023, 8:30:03 PM,0
1/5/2023, 9:00:03 PM,0
1/5/2023, 9:30:01 PM,0
1/5/2023, 10:00:02 PM,0
1/5/2023, 10:30:03 PM,0
1/6/2023, 6:00:03 AM,0
1/6/2023, 6:30:02 AM,0
1/6/2023, 7:00:03 AM,0
1/6/2023, 7:30:03 AM,0
1/6/2023, 8:00:03 AM,0
1/6/2023, 8:30:02 AM,%16
1/6/2023, 9:00:02 AM,%16
1/6/2023, 9:30:03 AM,%21
1/6/2023, 10:00:03 AM,%2
1/6/2023, 10:30:04 AM,%29
1/6/2023, 11:00:03 AM,%34
1/6/2023, 11:30:03 AM,%36
1/6/2023, 12:00:03 PM,%36
1/6/2023, 12:30:03 PM,%43
1/6/2023, 1:00:03 PM,%43
1/6/2023, 1:30:02 PM,%52
1/6/2023, 2:00:03 PM,%52
1/6/2023, 2:30:02 PM,%37
1/6/2023, 3:00:03 PM,%41
1/6/2023, 3:30:03 PM,%46
1/6/2023, 4:00:04 PM,%54
1/6/2023, 4:30:03 PM,%64
1/6/2023, 5:00:04 PM,%77
1/6/2023, 5:30:04 PM,%61
1/6/2023, 6:00:03 PM,%57
1/6/2023, 6:30:03 PM,%54
1/6/2023, 7:00:03 PM,%56
1/6/2023, 7:30:03 PM,%38
1/6/2023, 8:00:03 PM,%15
1/6/2023, 8:30:02 PM,0
1/6/2023, 9:00:02 PM,0
1/6/2023, 9:30:03 PM,0
1/6/2023, 10:00:03 PM,0
1/6/2023, 10:30:03 PM,0
1/7/2023, 8:00:03 AM,0
1/7/2023, 8:30:03 AM,%23
1/7/2023, 9:00:03 AM,%27
1/7/2023, 9:30:03 AM,%31
1/7/2023, 10:00:05 AM,%36
1/7/2023, 10:30:03 AM,%34
1/7/2023, 11:00:04 AM,%32
1/7/2023, 11:30:02 AM,%33
1/7/2023, 12:00:03 PM,%35
1/7/2023, 12:30:03 PM,%37
1/7/2023, 1:00:02 PM,%49
1/7/2023, 1:30:03 PM,%44
1/7/2023, 2:00:04 PM,%5
1/7/2023, 2:30:02 PM,%5
1/7/2023, 3:00:04 PM,%64
1/7/2023, 3:30:02 PM,%67
1/7/2023, 4:00:04 PM,%73
1/7/2023, 4:30:04 PM,%79
1/7/2023, 5:00:03 PM,%72
1/7/2023, 5:30:03 PM,%66
1/7/2023, 6:00:02 PM,%65
1/7/2023, 6:30:03 PM,%61
1/7/2023, 7:00:02 PM,%65
1/7/2023, 7:30:03 PM,%64
1/7/2023, 8:00:03 PM,%33
1/7/2023, 8:30:03 PM,0
1/7/2023, 9:00:03 PM,0
1/7/2023, 9:30:03 PM,0
1/7/2023, 10:00:04 PM,0
1/7/2023, 10:30:03 PM,0
1/8/2023, 8:00:03 AM,0
1/8/2023, 8:30:03 AM,0
1/8/2023, 9:00:03 AM,0
1/8/2023, 9:30:03 AM,0
1/8/2023, 10:00:04 AM,0
1/8/2023, 10:30:03 AM,0
1/8/2023, 11:00:05 AM,0
1/8/2023, 11:30:03 AM,%01
1/8/2023, 12:00:03 PM,0
1/8/2023, 12:30:02 PM,0
1/8/2023, 1:00:03 PM,0
1/8/2023, 1:30:04 PM,0
1/8/2023, 2:00:03 PM,%01
1/8/2023, 2:30:03 PM,%12
1/8/2023, 3:00:05 PM,%99
1/8/2023, 3:30:02 PM,%99
1/8/2023, 4:00:04 PM,%99
1/8/2023, 4:30:02 PM,%99
1/8/2023, 5:00:02 PM,%99
1/8/2023, 5:30:02 PM,%99
1/8/2023, 6:00:03 PM,%99
1/8/2023, 7:30:03 PM,%86
1/8/2023, 8:00:04 PM,%69
1/8/2023, 8:30:03 PM,%52
1/8/2023, 9:00:04 PM,%53
1/8/2023, 9:30:03 PM,%5
1/8/2023, 10:00:04 PM,%59
1/8/2023, 10:30:03 PM,%41
1/9/2023, 6:00:03 AM,%01
1/9/2023, 6:30:03 AM,%51
1/9/2023, 7:00:02 AM,%68
1/9/2023, 7:30:02 AM,%99
1/9/2023, 8:00:02 AM,%99
1/9/2023, 8:30:04 AM,%99
1/9/2023, 9:00:04 AM,%99
1/9/2023, 9:30:04 AM,%88
1/9/2023, 10:00:03 AM,%83
1/9/2023, 10:30:03 AM,%99
1/9/2023, 11:30:02 AM,%99
1/9/2023, 12:00:03 PM,%99
1/9/2023, 12:30:03 PM,%99
1/9/2023, 1:00:03 PM,%99
1/9/2023, 1:30:02 PM,%99
1/9/2023, 2:00:02 PM,%99
1/9/2023, 2:30:04 PM,%99
1/9/2023, 3:00:03 PM,%99
1/9/2023, 3:30:02 PM,%99
1/9/2023, 4:00:04 PM,%99
1/9/2023, 4:30:03 PM,%99
1/9/2023, 5:00:03 PM,%99
1/9/2023, 5:30:03 PM,%99
1/9/2023, 6:00:03 PM,%99
1/9/2023, 6:30:03 PM,%99
1/9/2023, 7:00:02 PM,%99
1/9/2023, 7:30:03 PM,%99
1/9/2023, 8:00:02 PM,%99
1/9/2023, 8:30:02 PM,%99
1/9/2023, 9:00:03 PM,%99
1/9/2023, 9:30:03 PM,%99
1/9/2023, 10:00:03 PM,%99
1/9/2023, 10:30:02 PM,%99
1/10/2023, 6:00:02 AM,0
1/10/2023, 6:30:02 AM,%79
1/10/2023, 7:00:03 AM,%99
1/10/2023, 7:30:02 AM,%89
1/10/2023, 8:00:02 AM,%83
1/10/2023, 8:30:03 AM,%97
1/10/2023, 9:00:02 AM,%93
1/10/2023, 9:30:03 AM,%93
1/10/2023, 10:00:03 AM,%99
1/10/2023, 10:30:03 AM,%93
1/10/2023, 11:00:02 AM,%92
1/10/2023, 11:30:03 AM,%99
1/10/2023, 12:00:02 PM,%99
1/10/2023, 12:30:03 PM,%99
1/10/2023, 1:00:03 PM,%99
1/10/2023, 1:30:02 PM,%99
1/10/2023, 2:00:04 PM,100%
1/10/2023, 2:30:02 PM,%99
1/10/2023, 3:00:03 PM,%99
1/10/2023, 3:30:03 PM,%99
1/10/2023, 4:00:03 PM,%99
1/10/2023, 4:30:02 PM,%99
1/10/2023, 5:00:03 PM,%99
1/10/2023, 5:30:02 PM,%99
1/10/2023, 6:00:03 PM,%99
1/10/2023, 6:30:02 PM,%99
1/10/2023, 7:00:02 PM,%99
1/10/2023, 7:30:02 PM,%99
1/10/2023, 8:00:03 PM,%99
1/10/2023, 8:30:02 PM,%99
1/10/2023, 9:00:02 PM,%99
1/10/2023, 9:30:03 PM,%99
1/10/2023, 10:00:03 PM,%88
1/10/2023, 10:30:03 PM,%64
1/11/2023, 6:00:03 AM,%01
1/11/2023, 6:30:02 AM,%61
1/11/2023, 7:00:02 AM,%94
1/11/2023, 7:30:03 AM,%99
1/11/2023, 8:00:03 AM,%94
1/11/2023, 8:30:03 AM,%97
1/11/2023, 9:00:03 AM,%69
1/11/2023, 9:30:03 AM,%82
1/11/2023, 10:00:03 AM,%88
1/11/2023, 10:30:03 AM,100%
1/11/2023, 11:00:03 AM,%9
1/11/2023, 11:30:03 AM,%99
1/11/2023, 12:00:03 PM,%99
1/11/2023, 12:30:02 PM,%99
1/11/2023, 1:00:02 PM,%99
1/11/2023, 1:30:03 PM,%99
1/11/2023, 2:00:02 PM,%94
1/11/2023, 2:30:02 PM,%99
1/11/2023, 3:00:03 PM,%99
1/11/2023, 3:30:03 PM,%99
1/11/2023, 4:00:03 PM,%99
1/11/2023, 4:30:02 PM,%99
1/11/2023, 5:00:09 PM,%99
1/11/2023, 5:30:03 PM,%99
1/11/2023, 6:00:03 PM,%99
1/11/2023, 6:30:03 PM,%99
1/11/2023, 7:00:03 PM,%99
1/11/2023, 7:30:03 PM,%99
1/11/2023, 8:00:03 PM,%99
1/11/2023, 8:30:02 PM,%99
1/11/2023, 9:00:03 PM,%99
1/11/2023, 9:30:02 PM,%99
1/11/2023, 10:00:02 PM,%99
1/11/2023, 10:30:02 PM,%9
1/12/2023, 6:00:03 AM,%01
1/12/2023, 6:30:03 AM,%71
1/12/2023, 7:00:03 AM,%99
1/12/2023, 7:30:02 AM,%99
1/12/2023, 8:00:02 AM,%86
1/12/2023, 8:30:03 AM,%82
1/12/2023, 9:00:03 AM,%66
1/12/2023, 9:30:02 AM,%8
1/12/2023, 10:00:03 AM,%99
1/12/2023, 10:30:02 AM,%99
1/12/2023, 11:00:03 AM,%83
1/12/2023, 11:30:03 AM,%99
1/12/2023, 12:00:03 PM,%99
1/12/2023, 12:30:03 PM,%93
1/12/2023, 1:00:04 PM,%99
1/12/2023, 1:30:03 PM,%99
1/12/2023, 2:00:05 PM,%99
1/12/2023, 2:30:04 PM,%99
1/12/2023, 3:00:03 PM,%99
1/12/2023, 3:30:02 PM,%99
1/12/2023, 4:00:04 PM,%99
1/12/2023, 4:30:03 PM,%99
1/12/2023, 5:00:03 PM,%99
1/12/2023, 5:30:03 PM,%99
1/12/2023, 6:00:02 PM,%99
1/12/2023, 6:30:03 PM,%99
1/12/2023, 7:00:04 PM,%99
1/12/2023, 7:30:02 PM,%99
1/12/2023, 8:00:03 PM,%99
1/12/2023, 8:30:03 PM,%99
1/12/2023, 9:00:02 PM,%99
1/12/2023, 9:30:02 PM,%99
1/12/2023, 10:00:03 PM,%99
1/12/2023, 10:30:02 PM,%92
1/13/2023, 6:00:04 AM,0
1/13/2023, 6:30:02 AM,%59
1/13/2023, 7:00:03 AM,%89
1/13/2023, 7:30:03 AM,%99
1/13/2023, 8:00:02 AM,%99
1/13/2023, 8:30:03 AM,%98
1/13/2023, 9:00:02 AM,%77
1/13/2023, 9:30:02 AM,%79
1/13/2023, 10:00:03 AM,%89
1/13/2023, 10:30:03 AM,%99
1/13/2023, 11:00:03 AM,%99
1/13/2023, 11:30:03 AM,%89
1/13/2023, 12:00:03 PM,%82
1/13/2023, 12:30:02 PM,%99
1/13/2023, 1:00:02 PM,%99
1/13/2023, 1:30:02 PM,%99
1/13/2023, 2:00:02 PM,%99
1/13/2023, 2:30:02 PM,%99
1/13/2023, 3:00:02 PM,%99
1/13/2023, 3:30:03 PM,%99
1/13/2023, 4:00:04 PM,%99
1/13/2023, 4:30:03 PM,%99
1/13/2023, 5:00:03 PM,%99
1/13/2023, 5:30:03 PM,%99
1/13/2023, 6:00:04 PM,%99
1/13/2023, 6:30:03 PM,%99
1/13/2023, 7:00:03 PM,%99
1/13/2023, 7:30:03 PM,%99
1/13/2023, 8:00:03 PM,%99
1/13/2023, 8:30:02 PM,%99
1/13/2023, 9:00:04 PM,%8
1/13/2023, 9:30:03 PM,%7
1/13/2023, 10:00:02 PM,%62
1/13/2023, 10:30:03 PM,%5
1/14/2023, 8:00:02 AM,0
1/14/2023, 8:30:02 AM,%51
1/14/2023, 9:00:02 AM,%62
1/14/2023, 9:30:03 AM,%68
1/14/2023, 10:00:04 AM,%7
1/14/2023, 10:30:03 AM,%81
1/14/2023, 11:00:03 AM,%88
1/14/2023, 11:30:03 AM,%99
1/14/2023, 12:00:03 PM,%88
1/14/2023, 12:30:03 PM,%99
1/14/2023, 1:00:04 PM,%99
1/14/2023, 1:30:03 PM,%93
